LSOA11CD,LSOA11NM,IMD14
W01000136,Conwy 006B,1276
W01000664,Carmarthenshire 016C,1277
W01001077,The Vale of Glamorgan 004C,1278
W01000712,Carmarthenshire 015D,1279
W01000675,Carmarthenshire 012A,1280
W01001579,Monmouthshire 001E,1281
W01001399,Caerphilly 023E,1282
W01001316,Merthyr Tydfil 005B,1283
W01000295,Flintshire 005D,1284
W01000088,Gwynedd 007B,1285
W01001507,Torfaen 008D,1286
W01000308,Flintshire 020C,1287
W01000583,Pembrokeshire 004B,1288
W01000982,Bridgend 016C,1289
W01001831,Cardiff 030A,1290
W01001157,Rhondda Cynon Taf 028A,1291
W01000131,Conwy 012D,1292
W01000148,Conwy 015D,1293
W01000766,Swansea 015D,1294
W01001889,Cardiff 020B,1295
W01000464,Powys 011D,1296
W01001048,Bridgend 008B,1297
W01001108,The Vale of Glamorgan 014A,1298
W01000564,Pembrokeshire 011C,1299
W01000548,Ceredigion 001D,1300
W01000585,Pembrokeshire 007B,1301
W01000507,Ceredigion 009A,1302
W01000513,Ceredigion 002B,1303
W01001484,Torfaen 002C,1304
W01001264,Rhondda Cynon Taf 022F,1305
W01001040,Bridgend 009F,1306
W01000556,Pembrokeshire 008B,1307
W01001420,Caerphilly 022D,1308
W01000428,Powys 005A,1309
W01001151,Rhondda Cynon Taf 003C,1310
W01000523,Ceredigion 001C,1311
W01000039,Isle of Anglesey 004C,1312
W01001118,The Vale of Glamorgan 014C,1313
W01000266,Flintshire 017E,1314
W01001109,The Vale of Glamorgan 011C,1315
W01000271,Flintshire 006C,1316
W01000686,Carmarthenshire 001B,1317
W01001933,Gwynedd 017F,1318
W01000125,Conwy 013B,1319
W01001409,Caerphilly 016C,1320
W01000784,Swansea 007A,1321
W01001003,Bridgend 015D,1322
W01000484,Powys 011E,1323
W01000562,Pembrokeshire 002A,1324
W01000690,Carmarthenshire 019A,1325
W01000597,Pembrokeshire 002E,1326
W01001838,Cardiff 030D,1327
W01001568,Monmouthshire 005C,1328
W01000255,Flintshire 015A,1329
W01000359,Wrexham 019C,1330
W01000389,Wrexham 017D,1331
W01000224,Denbighshire 009C,1332
W01000083,Gwynedd 015D,1333
W01001882,Cardiff 011C,1334
W01000019,Isle of Anglesey 005C,1335
W01001490,Torfaen 001D,1336
W01000699,Carmarthenshire 015C,1337
W01000115,Gwynedd 003E,1338
W01000124,Conwy 012A,1339
W01000248,Denbighshire 008D,1340
W01000211,Denbighshire 012D,1341
W01000955,Neath Port Talbot 004E,1342
W01000230,Denbighshire 017F,1343
W01000917,Neath Port Talbot 010F,1344
W01001499,Torfaen 011C,1345
W01001672,Newport 009C,1346
W01000557,Pembrokeshire 014A,1347
W01000517,Ceredigion 002D,1348
W01000552,Ceredigion 011D,1349
W01001569,Monmouthshire 003E,1350
W01000547,Ceredigion 009G,1351
W01000663,Carmarthenshire 016B,1352
W01001858,Cardiff 034A,1353
W01000094,Gwynedd 012B,1354
W01000177,Conwy 011E,1355
W01000429,Powys 010A,1356
W01000137,Conwy 015C,1357
W01001505,Torfaen 013B,1358
W01000622,Pembrokeshire 008E,1359
W01000451,Powys 012B,1360
W01000843,Swansea 005E,1361
W01001244,Rhondda Cynon Taf 025B,1362
W01000727,Carmarthenshire 019E,1363
W01000170,Conwy 013C,1364
W01000577,Pembrokeshire 007A,1365
W01001724,Cardiff 032C,1366
W01001905,Powys 018H,1367
W01000453,Powys 010B,1368
W01001721,Cardiff 032A,1369
W01000458,Powys 002C,1370
W01001027,Bridgend 017C,1371
W01000258,Flintshire 006A,1372
W01000704,Carmarthenshire 022B,1373
W01000101,Gwynedd 013D,1374
W01000020,Isle of Anglesey 002B,1375
W01000457,Powys 002B,1376
W01001540,Torfaen 004E,1377
W01000347,Wrexham 006A,1378
W01000634,Carmarthenshire 021C,1379
W01000447,Powys 007C,1380
W01000905,Neath Port Talbot 006D,1381
W01001553,Monmouthshire 004B,1382
W01001859,Cardiff 034B,1383
W01000616,Pembrokeshire 011F,1384
W01001117,The Vale of Glamorgan 014B,1385
W01001252,Rhondda Cynon Taf 024D,1386
W01000206,Denbighshire 013C,1387
W01000796,Swansea 006B,1388
W01000095,Gwynedd 012C,1389
W01000294,Flintshire 005C,1390
W01001626,Newport 001D,1391
W01000084,Gwynedd 014D,1392
W01001747,Cardiff 027A,1393
W01000682,Carmarthenshire 005B,1394
W01000073,Gwynedd 008A,1395
W01000923,Neath Port Talbot 007D,1396
W01000797,Swansea 010B,1397
W01000390,Wrexham 020C,1398
W01000252,Flintshire 010A,1399
W01001913,Newport 020F,1400
W01001306,Merthyr Tydfil 003D,1401
W01000694,Carmarthenshire 008D,1402
W01001122,The Vale of Glamorgan 014F,1403
W01001417,Caerphilly 008D,1404
W01001012,Bridgend 005A,1405
W01001836,Cardiff 030B,1406
W01000596,Pembrokeshire 007D,1407
W01001030,Bridgend 019B,1408
W01000012,Isle of Anglesey 006B,1409
W01000280,Flintshire 010B,1410
W01000279,Flintshire 008C,1411
W01000363,Wrexham 006D,1412
W01000506,Ceredigion 005A,1413
W01001495,Torfaen 008C,1414
W01001822,Cardiff 029A,1415
W01000676,Carmarthenshire 004A,1416
W01000080,Gwynedd 014C,1417
W01000383,Wrexham 020A,1418
W01000555,Pembrokeshire 008A,1419
W01000554,Pembrokeshire 009A,1420
W01000472,Powys 012C,1421
W01000375,Wrexham 003B,1422
W01000580,Pembrokeshire 009B,1423
W01001214,Rhondda Cynon Taf 011B,1424
W01000119,Gwynedd 004D,1425
W01001757,Cardiff 025C,1426
W01000649,Carmarthenshire 006E,1427
W01000183,Conwy 008E,1428
W01000126,Conwy 009A,1429
W01000759,Swansea 012A,1430
W01001379,Caerphilly 013C,1431
W01001950,Cardiff 049D,1432
W01000933,Neath Port Talbot 019B,1433
W01001011,Bridgend 012C,1434
W01001382,Caerphilly 010C,1435
W01000100,Gwynedd 010B,1436
W01001583,Monmouthshire 007B,1437
W01000485,Powys 011F,1438
W01000261,Flintshire 014C,1439
W01000680,Carmarthenshire 011A,1440
W01001897,Powys 020D,1441
W01000877,Swansea 007E,1442
W01000902,Neath Port Talbot 006A,1443
W01000053,Gwynedd 004B,1444
W01000775,Swansea 030A,1445
W01000771,Swansea 020D,1446
W01000116,Gwynedd 017D,1447
W01000281,Flintshire 008D,1448
W01001559,Monmouthshire 008A,1449
W01000076,Gwynedd 001B,1450
W01001582,Monmouthshire 011D,1451
W01000892,Neath Port Talbot 015D,1452
W01000072,Gwynedd 002B,1453
W01001500,Torfaen 011D,1454
W01000310,Flintshire 020D,1455
W01000938,Neath Port Talbot 008C,1456
W01000609,Pembrokeshire 014D,1457
W01000450,Powys 014C,1458
W01001864,Cardiff 022B,1459
W01001677,Newport 007C,1460
W01000446,Powys 015D,1461
W01001944,Cardiff 048C,1462
W01001563,Monmouthshire 003C,1463
W01000188,Conwy 002D,1464
W01001752,Cardiff 031B,1465
W01000388,Wrexham 008E,1466
W01001517,Torfaen 006D,1467
W01000267,Flintshire 017F,1468
W01001242,Rhondda Cynon Taf 030D,1469
W01001423,Caerphilly 024B,1470
W01000301,Flintshire 006E,1471
W01000443,Powys 015B,1472
W01001190,Rhondda Cynon Taf 029D,1473
W01000276,Flintshire 008A,1474
W01000277,Flintshire 008B,1475
W01000644,Carmarthenshire 006B,1476
W01001125,The Vale of Glamorgan 005D,1477
W01001608,Newport 008B,1478
W01000345,Wrexham 018A,1479
W01000106,Gwynedd 010D,1480
W01001542,Monmouthshire 009A,1481
W01000155,Conwy 004A,1482
W01001725,Cardiff 032D,1483
W01000200,Denbighshire 008A,1484
W01000010,Isle of Anglesey 002A,1485
W01001789,Cardiff 023E,1486
W01001888,Cardiff 010A,1487
W01000503,Powys 020C,1488
W01000054,Gwynedd 007A,1489
W01001758,Cardiff 025D,1490
W01001654,Newport 002D,1491
W01000569,Pembrokeshire 005B,1492
W01000404,Wrexham 018D,1493
W01000476,Powys 005C,1494
W01001940,Cardiff 048A,1495
W01000130,Conwy 012C,1496
W01000418,Wrexham 020E,1497
W01001914,Rhondda Cynon Taf 023F,1498
W01001508,Torfaen 013C,1499
W01001781,Cardiff 026C,1500
W01001755,Cardiff 025A,1501
W01000439,Powys 007B,1502
W01001392,Caerphilly 009D,1503
W01001047,Bridgend 018D,1504
W01000260,Flintshire 017B,1505
W01000610,Pembrokeshire 016A,1506
W01001124,The Vale of Glamorgan 005C,1507
W01001616,Newport 005C,1508
W01001945,Cardiff 048D,1509
W01000156,Conwy 004B,1510
W01000207,Denbighshire 015C,1511
W01000272,Flintshire 006D,1512
W01000444,Powys 002A,1513
W01000876,Swansea 026E,1514
W01001860,Cardiff 034C,1515
W01000624,Carmarthenshire 005A,1516
W01000467,Powys 010D,1517
W01000202,Denbighshire 015B,1518
W01000883,Neath Port Talbot 016A,1519
W01001904,Powys 018G,1520
W01000715,Carmarthenshire 013E,1521
W01000223,Denbighshire 009B,1522
W01001537,Torfaen 007E,1523
W01001565,Monmouthshire 006D,1524
W01000466,Powys 010C,1525
W01000465,Powys 018E,1526
W01000235,Denbighshire 017D,1527
W01001575,Monmouthshire 005D,1528
W01001514,Torfaen 006A,1529
W01000611,Pembrokeshire 004C,1530
W01000403,Wrexham 018C,1531
W01001191,Rhondda Cynon Taf 031A,1532
W01001921,Bridgend 017H,1533
W01001770,Cardiff 018B,1534
W01001199,Rhondda Cynon Taf 027E,1535
W01001029,Bridgend 019A,1536
W01001775,Cardiff 021B,1537
W01000776,Swansea 030B,1538
W01000440,Powys 020A,1539
W01001844,Cardiff 003D,1540
W01000619,Pembrokeshire 016B,1541
W01001926,Conwy 011F,1542
W01000212,Denbighshire 003A,1543
W01001126,The Vale of Glamorgan 005E,1544
W01000722,Carmarthenshire 012D,1545
W01001560,Monmouthshire 006C,1546
W01000910,Neath Port Talbot 009B,1547
W01000093,Gwynedd 006B,1548
W01001434,Caerphilly 013F,1549
W01001554,Monmouthshire 004C,1550
W01001059,The Vale of Glamorgan 015A,1551
W01000482,Powys 008C,1552
W01001104,The Vale of Glamorgan 004E,1553
W01000415,Wrexham 007C,1554
W01000087,Gwynedd 004C,1555
W01001588,Monmouthshire 010D,1556
W01000340,Flintshire 002C,1557
W01000768,Swansea 020A,1558
W01000983,Bridgend 015B,1559
W01000828,Swansea 018B,1560
W01001398,Caerphilly 024A,1561
W01001572,Monmouthshire 011A,1562
W01000751,Swansea 002B,1563
W01001631,Newport 017C,1564
W01000346,Wrexham 018B,1565
W01000264,Flintshire 012A,1566
W01000141,Conwy 010C,1567
W01000270,Flintshire 006B,1568
W01000615,Pembrokeshire 011E,1569
W01001343,Caerphilly 021B,1570
W01001596,Monmouthshire 006E,1571
W01001679,Newport 007D,1572
W01000052,Gwynedd 004A,1573
W01000042,Isle of Anglesey 008D,1574
W01000549,Ceredigion 001E,1575
W01001715,Cardiff 035B,1576
W01000816,Swansea 003F,1577
W01000203,Denbighshire 013A,1578
W01000815,Swansea 003E,1579
W01001494,Torfaen 008B,1580
W01000998,Bridgend 011A,1581
W01000300,Flintshire 019B,1582
W01000289,Flintshire 005A,1583
W01000376,Wrexham 003C,1584
W01000322,Flintshire 014E,1585
W01001160,Rhondda Cynon Taf 029A,1586
W01000210,Denbighshire 016E,1587
W01001743,Cardiff 043B,1588
W01000989,Bridgend 013A,1589
W01001623,Newport 001A,1590
W01000527,Ceredigion 008A,1591
W01000534,Ceredigion 011B,1592
W01000243,Denbighshire 014B,1593
W01000441,Powys 005B,1594
W01001128,The Vale of Glamorgan 001C,1595
W01001319,Merthyr Tydfil 007B,1596
W01000899,Neath Port Talbot 014B,1597
W01000265,Flintshire 012B,1598
W01001107,The Vale of Glamorgan 011B,1599
W01001198,Rhondda Cynon Taf 027D,1600
W01000786,Swansea 007C,1601
W01000394,Wrexham 016A,1602
W01001581,Monmouthshire 005E,1603
W01001518,Torfaen 006E,1604
W01001227,Rhondda Cynon Taf 021C,1605
W01001658,Newport 020D,1606
W01001606,Newport 008A,1607
W01001277,Rhondda Cynon Taf 028D,1608
W01001641,Newport 004C,1609
W01000154,Conwy 003A,1610
W01001294,Merthyr Tydfil 003B,1611
W01001170,Rhondda Cynon Taf 004D,1612
W01000807,Swansea 003B,1613
W01000969,Neath Port Talbot 009D,1614
W01000102,Gwynedd 002E,1615
W01001595,Monmouthshire 007F,1616
W01001637,Newport 016B,1617
W01001349,Caerphilly 009B,1618
W01001791,Cardiff 005A,1619
W01000197,Denbighshire 012C,1620
W01000158,Conwy 004D,1621
W01000911,Neath Port Talbot 009C,1622
W01001127,The Vale of Glamorgan 001B,1623
W01000906,Neath Port Talbot 007A,1624
W01000299,Flintshire 019A,1625
W01001820,Cardiff 006A,1626
W01001502,Torfaen 011E,1627
W01000819,Swansea 009C,1628
W01001640,Newport 004B,1629
W01001105,The Vale of Glamorgan 001A,1630
W01000245,Denbighshire 010A,1631
W01001773,Cardiff 012A,1632
W01001745,Cardiff 043D,1633
W01000011,Isle of Anglesey 008B,1634
W01001115,The Vale of Glamorgan 008B,1635
W01000845,Swansea 001A,1636
W01000710,Carmarthenshire 021D,1637
W01001549,Monmouthshire 007A,1638
W01000772,Swansea 018A,1639
W01000133,Conwy 002A,1640
W01001196,Rhondda Cynon Taf 027B,1641
W01001949,Cardiff 005F,1642
W01001342,Caerphilly 021A,1643
W01000367,Wrexham 014B,1644
W01001134,The Vale of Glamorgan 008F,1645
W01001037,Bridgend 013B,1646
W01000839,Swansea 030C,1647
W01000778,Swansea 012C,1648
W01001082,The Vale of Glamorgan 002A,1649
W01001119,The Vale of Glamorgan 003B,1650
W01000795,Swansea 006A,1651
W01001934,Ceredigion 002F,1652
W01001719,Cardiff 028B,1653
W01001901,Powys 017F,1654
W01001132,The Vale of Glamorgan 008D,1655
W01000861,Swansea 027D,1656
W01000854,Swansea 022B,1657
W01001041,Bridgend 013C,1658
W01001032,Bridgend 018B,1659
W01001133,The Vale of Glamorgan 008E,1660
W01001356,Caerphilly 006A,1661
W01001625,Newport 001C,1662
W01000204,Denbighshire 013B,1663
W01001135,The Vale of Glamorgan 003C,1664
W01000179,Conwy 010F,1665
W01000825,Swansea 031C,1666
W01000943,Neath Port Talbot 012D,1667
W01001655,Newport 002E,1668
W01001123,The Vale of Glamorgan 005B,1669
W01000826,Swansea 031D,1670
W01000323,Flintshire 012C,1671
W01001113,The Vale of Glamorgan 003A,1672
W01000013,Isle of Anglesey 005B,1673
W01000859,Swansea 027B,1674
W01001578,Monmouthshire 009C,1675
W01001110,The Vale of Glamorgan 011D,1676
W01000286,Flintshire 013E,1677
W01000139,Conwy 007A,1678
W01001284,Rhondda Cynon Taf 015E,1679
W01000399,Wrexham 013B,1680
W01000737,Swansea 028B,1681
W01001590,Monmouthshire 009D,1682
W01000370,Wrexham 020G,1683
W01000908,Neath Port Talbot 006E,1684
W01000061,Gwynedd 011B,1685
W01001545,Monmouthshire 001A,1686
W01000956,Neath Port Talbot 004F,1687
W01000369,Wrexham 020F,1688
W01001136,The Vale of Glamorgan 003D,1689
W01000284,Flintshire 013C,1690
W01001089,The Vale of Glamorgan 006D,1691
W01000481,Powys 008B,1692
W01001351,Caerphilly 005D,1693
W01000800,Swansea 006C,1694
W01001159,Rhondda Cynon Taf 028C,1695
W01000092,Gwynedd 001E,1696
W01001072,The Vale of Glamorgan 009E,1697
W01001890,Cardiff 021D,1698
W01000874,Swansea 024F,1699
W01000384,Wrexham 020B,1700
W01000769,Swansea 020B,1701
W01001653,Newport 002C,1702
W01000407,Wrexham 016C,1703
W01001085,The Vale of Glamorgan 002D,1704
W01000493,Powys 017E,1705
W01001054,Bridgend 018F,1706
W01000777,Swansea 012B,1707
W01001903,Powys 018F,1708
W01001826,Cardiff 024B,1709
W01001031,Bridgend 018A,1710
W01001390,Caerphilly 006E,1711
W01001555,Monmouthshire 006A,1712
W01001053,Bridgend 018E,1713
W01001008,Bridgend 011B,1714
W01001729,Cardiff 014C,1715
W01000385,Wrexham 014C,1716
W01000142,Conwy 010D,1717
W01000196,Denbighshire 012B,1718
W01001006,Bridgend 009C,1719
W01000792,Swansea 004B,1720
W01000791,Swansea 004A,1721
W01001627,Newport 001E,1722
W01001245,Rhondda Cynon Taf 025C,1723
W01001078,The Vale of Glamorgan 004D,1724
W01001714,Cardiff 035A,1725
W01001796,Cardiff 002C,1726
W01001084,The Vale of Glamorgan 002C,1727
W01001340,Caerphilly 020A,1728
W01001935,Ceredigion 003E,1729
W01001635,Newport 016A,1730
W01001636,Newport 020A,1731
W01001772,Cardiff 021A,1732
W01000015,Isle of Anglesey 008C,1733
W01000793,Swansea 004C,1734
W01000257,Flintshire 015C,1735
W01001120,The Vale of Glamorgan 014D,1736
W01001915,Rhondda Cynon Taf 027F,1737
W01001797,Cardiff 005C,1738
W01000044,Isle of Anglesey 004F,1739
W01000173,Conwy 003B,1740
W01001533,Torfaen 012B,1741
W01001841,Cardiff 003A,1742
W01000325,Flintshire 010D,1743
W01001920,Bridgend 017G,1744
W01000726,Carmarthenshire 019D,1745
W01000870,Swansea 024D,1746
W01001846,Cardiff 006C,1747
W01001727,Cardiff 014A,1748
W01001851,Cardiff 012D,1749
W01001223,Rhondda Cynon Taf 031C,1750
W01000180,Conwy 008C,1751
W01001404,Caerphilly 011D,1752
W01001426,Caerphilly 024E,1753
W01001513,Torfaen 005D,1754
W01000268,Flintshire 013B,1755
W01001600,Newport 012A,1756
W01001574,Monmouthshire 011C,1757
W01000326,Flintshire 018B,1758
W01000782,Swansea 023C,1759
W01000903,Neath Port Talbot 006B,1760
W01000640,Carmarthenshire 007D,1761
W01000327,Flintshire 018C,1762
W01001060,The Vale of Glamorgan 015B,1763
W01001624,Newport 001B,1764
W01001776,Cardiff 021C,1765
W01001639,Newport 004A,1766
W01001573,Monmouthshire 011B,1767
W01001193,Rhondda Cynon Taf 030A,1768
W01001604,Newport 012D,1769
W01001083,The Vale of Glamorgan 002B,1770
W01001075,The Vale of Glamorgan 004A,1771
W01000855,Swansea 022C,1772
W01000890,Neath Port Talbot 015B,1773
W01001821,Cardiff 024A,1774
W01000316,Flintshire 016D,1775
W01001936,Ceredigion 003F,1776
W01000665,Carmarthenshire 017A,1777
W01001780,Cardiff 026B,1778
W01000215,Denbighshire 002C,1779
W01000195,Denbighshire 012A,1780
W01000008,Isle of Anglesey 008A,1781
W01000285,Flintshire 013D,1782
W01001036,Bridgend 017D,1783
W01000824,Swansea 031B,1784
W01001225,Rhondda Cynon Taf 031E,1785
W01000837,Swansea 004D,1786
W01000525,Ceredigion 011A,1787
W01001892,Cardiff 020D,1788
W01001197,Rhondda Cynon Taf 027C,1789
W01001657,Newport 020C,1790
W01001156,Rhondda Cynon Taf 003E,1791
W01001087,The Vale of Glamorgan 006B,1792
W01001828,Cardiff 024D,1793
W01000785,Swansea 007B,1794
W01001823,Cardiff 029B,1795
W01000368,Wrexham 008A,1796
W01001670,Newport 009B,1797
W01000858,Swansea 027A,1798
W01001090,The Vale of Glamorgan 006E,1799
W01001894,Cardiff 010C,1800
W01000432,Powys 014B,1801
W01001843,Cardiff 003C,1802
W01001116,The Vale of Glamorgan 005A,1803
W01000840,Swansea 030D,1804
W01000417,Wrexham 020D,1805
W01000512,Ceredigion 002A,1806
W01000175,Conwy 003D,1807
W01001597,Monmouthshire 006F,1808
W01001842,Cardiff 003B,1809
W01000344,Wrexham 007B,1810
W01001091,The Vale of Glamorgan 010A,1811
W01001819,Cardiff 014D,1812
W01001543,Monmouthshire 009B,1813
W01001782,Cardiff 026D,1814
W01001112,The Vale of Glamorgan 011F,1815
W01000307,Flintshire 020B,1816
W01000181,Conwy 008D,1817
W01001098,The Vale of Glamorgan 010B,1818
W01000985,Bridgend 015C,1819
W01000770,Swansea 020C,1820
W01001194,Rhondda Cynon Taf 030B,1821
W01001735,Cardiff 019D,1822
W01000174,Conwy 003C,1823
W01000880,Swansea 029B,1824
W01000324,Flintshire 012D,1825
W01001848,Cardiff 012B,1826
W01001651,Newport 002A,1827
W01000736,Swansea 028A,1828
W01001784,Cardiff 026F,1829
W01001799,Cardiff 001D,1830
W01000853,Swansea 022A,1831
W01000165,Conwy 006C,1832
W01001798,Cardiff 002D,1833
W01000135,Conwy 006A,1834
W01001638,Newport 016C,1835
W01001512,Torfaen 005C,1836
W01000387,Wrexham 008D,1837
W01000302,Flintshire 013F,1838
W01001916,Rhondda Cynon Taf 027G,1839
W01001673,Newport 009D,1840
W01001509,Torfaen 013D,1841
W01001394,Caerphilly 023B,1842
W01000249,Flintshire 014A,1843
W01001224,Rhondda Cynon Taf 031D,1844
W01001849,Cardiff 004A,1845
W01001106,The Vale of Glamorgan 011A,1846
W01000250,Flintshire 014B,1847
W01001591,Monmouthshire 011E,1848
W01001896,Cardiff 020E,1849
W01000244,Denbighshire 014C,1850
W01000416,Wrexham 007D,1851
W01000282,Flintshire 010C,1852
W01001827,Cardiff 024C,1853
W01000860,Swansea 027C,1854
W01001561,Monmouthshire 003A,1855
W01001114,The Vale of Glamorgan 008A,1856
W01001602,Newport 012B,1857
W01001793,Cardiff 002A,1858
W01001779,Cardiff 026A,1859
W01001732,Cardiff 019A,1860
W01001552,Monmouthshire 004A,1861
W01000872,Swansea 024E,1862
W01001794,Cardiff 001C,1863
W01001919,Bridgend 017F,1864
W01001733,Cardiff 019B,1865
W01001100,The Vale of Glamorgan 010C,1866
W01001130,The Vale of Glamorgan 005F,1867
W01000303,Flintshire 018A,1868
W01001771,Cardiff 018C,1869
W01001669,Newport 009A,1870
W01000321,Flintshire 014D,1871
W01001103,The Vale of Glamorgan 010D,1872
W01000804,Swansea 028C,1873
W01001777,Cardiff 001A,1874
W01001734,Cardiff 019C,1875
W01000904,Neath Port Talbot 006C,1876
W01000868,Swansea 024B,1877
W01001427,Caerphilly 024F,1878
W01000827,Swansea 031E,1879
W01001854,Cardiff 004D,1880
W01001086,The Vale of Glamorgan 006A,1881
W01001956,Swansea 023E,1882
W01000805,Swansea 028D,1883
W01001774,Cardiff 018D,1884
W01000823,Swansea 031A,1885
W01001778,Cardiff 001B,1886
W01001728,Cardiff 014B,1887
W01001783,Cardiff 026E,1888
W01001850,Cardiff 012C,1889
W01001847,Cardiff 006D,1890
W01000396,Wrexham 020H,1891
W01001586,Monmouthshire 007D,1892
W01001954,Cardiff 006F,1893
W01001853,Cardiff 004C,1894
W01001887,Cardiff 020A,1895
W01000317,Flintshire 016E,1896
W01001852,Cardiff 004B,1897
W01000879,Swansea 029A,1898
W01001918,Bridgend 017E,1899
W01001948,Cardiff 006E,1900
W01000343,Wrexham 007A,1901
W01001731,Cardiff 008B,1902
W01001736,Cardiff 008C,1903
W01000397,Wrexham 020I,1904
W01001769,Cardiff 018A,1905
W01001795,Cardiff 002B,1906
W01001730,Cardiff 008A,1907
W01000781,Swansea 023B,1908
W01001585,Monmouthshire 007C,1909
